ano;mes;cisp;aisp;risp;hom_doloso;lesao_corp_morte;latrocinio;estupro;roubo_transeunte;roubo_veiculo;roubo_rua;furto_veiculos;ameaca;pessoas_desaparecidas;registro_ocorrencias;CISP_x;Unidade Territorial;Município;CISP_y;População_CISP;Taxa_hom_doloso_por_10k;Taxa_lesao_corp_morte_por_10k;Taxa_latrocinio_por_10k;Taxa_estupro_por_10k;Taxa_roubo_transeunte_por_10k;Taxa_roubo_veiculo_por_10k;Taxa_roubo_rua_por_10k;Taxa_furto_veiculos_por_10k;Taxa_ameaca_por_10k;Taxa_pessoas_desaparecidas_por_10k;delegacia
2014;12;18;4;1;0;0;0;0;71;14;80;4;28;2;467;18;Maracanã, Praça da Bandeira e Tijuca (parte);Rio de Janeiro;18;173039.0;0.0;0.0;0.0;0.0;4.103121261680893;0.8090661642751056;4.623235224429175;0.2311617612214587;1.6181323285502112;0.1155808806107293;18ª DP - Praça da Bandeira
2014;12;19;6;1;1;0;0;6;40;13;55;11;47;4;652;19;Alto da Boa Vista e Tijuca (parte);Rio de Janeiro;19;9831.0;1.0171905197843556;0.0;0.0;6.103143118706134;40.68762079137422;13.223476757196623;55.94547858813956;11.18909571762791;47.80795442986472;4.068762079137422;19ª DP - Tijuca
2014;12;20;6;1;2;0;0;0;65;16;71;12;43;7;549;20;Andaraí, Grajaú e Vila Isabel;Rio de Janeiro;20;133182.0;0.1501704434533195;0.0;0.0;0.0;4.880539412232885;1.201363547626556;5.331050742592843;0.9010226607199172;3.2286645342463696;0.5255965520866183;20ª DP - Vila Isabel
2014;12;21;22;1;2;0;0;9;115;37;183;22;74;12;1357;21;Benfica, Bonsucesso, Higienópolis, Manguinhos, Maré e Ramos;Rio de Janeiro;21;240627.0;0.0831161922809992;0.0;0.0;0.3740228652644965;4.779181056157455;1.5376495571984856;7.605131593711427;0.9142781150909914;3.0752991143969712;0.4986971536859954;21ª DP - Bonsucesso
2014;12;22;16;1;5;0;0;1;109;46;119;25;52;11;796;22;Brás de Pina (parte), Olaria, Penha e Penha Circular (parte);Rio de Janeiro;22;191511.0;0.2610816088893066;0.0;0.0;0.0522163217778613;5.691579073786884;2.401950801781621;6.213742291565498;1.305408044446533;2.715248732448789;0.5743795395564746;22ª DP - Penha
2014;12;23;3;1;0;0;0;1;96;23;126;13;37;1;740;23;Cachambi, Méier (parte) e Todos os Santos (parte);Rio de Janeiro;23;100966.0;0.0;0.0;0.0;0.0990432422795792;9.508151258839607;2.277994572430323;12.479448527226989;1.2875621496345304;3.6645999643444327;0.0990432422795792;23ª DP - Méier
2014;12;24;3;1;6;0;0;2;65;28;86;5;54;4;459;24;Abolição, Água Santa (parte), Encantado, Engenho de Dentro (parte), Pilares e Piedade;Rio de Janeiro;24;133425.0;0.449690837549185;0.0;0.0;0.1498969458497283;4.87165074011617;2.0985572418961964;6.445568671538317;0.3747423646243208;4.0472175379426645;0.2997938916994566;24ª DP - Piedade
2014;12;25;3;1;1;0;0;3;69;14;92;8;48;8;618;25;Engenho Novo, Jacaré, Jacarezinho, Riachuelo, Rocha, Sampaio e São Francisco Xavier;Rio de Janeiro;25;124556.0;0.0802851729342624;0.0;0.0;0.2408555188027875;5.539676932464113;1.123992421079675;7.38623590995215;0.6422813834740999;3.8536883008446;0.6422813834740999;25ª DP - Engenho Novo
2014;12;26;3;1;0;0;1;2;59;27;73;18;37;0;443;26;Água Santa (parte), Engenho de Dentro (parte), Lins de Vasconcelos e Todos os Santos;Rio de Janeiro;26;30228.0;0.0;0.0;0.3308191081116845;0.661638216223369;19.518327378589387;8.932115919015482;24.14979489215297;5.954743946010321;12.240307000132328;0.0;26ª DP - Todos os Santos
2014;12;27;41;2;3;0;0;6;208;94;267;33;55;4;908;27;Colégio (parte), Irajá, Vicente de Carvalho, Vila Kosmos, Vila da Penha e Vista Alegre;Rio de Janeiro;27;151093.0;0.1985532089507786;0.0;0.0;0.3971064179015573;13.766355820587322;6.221333880457731;17.6712355966193;2.184085298458565;3.640142164097609;0.2647376119343715;27ª DP - Vicente de Carvalho
2014;12;28;9;2;2;0;0;1;102;50;125;8;76;8;711;28;Vila Valqueire, Praça Seca e Tanque (parte);Rio de Janeiro;28;134123.0;0.1491168554237528;0.0;0.0;0.0745584277118764;7.604959626611394;3.7279213855938207;9.319803463984552;0.5964674216950113;5.666440506102608;0.5964674216950113;28ª DP - Praça Seca
2014;12;29;9;2;1;0;0;2;144;78;173;16;46;9;987;29;Cavalcanti, Engenheiro Leal, Madureira, Turiaçu, Vaz Lobo, Oswaldo Cruz (parte), Cascadura e Quintino Bocaiúva;Rio de Janeiro;29;162949.0;0.0613688945621022;0.0;0.0;0.1227377891242045;8.837120816942726;4.786773775843976;10.616818759243689;0.981902312993636;2.822969149856704;0.5523200510589203;29ª DP - Madureira
2014;12;30;9;2;2;0;1;5;93;56;111;13;55;3;611;30;Bento Ribeiro, Campinho, Marechal Hermes e Oswaldo Cruz (parte);Rio de Janeiro;30;87392.0;0.2288538996704503;0.0;0.1144269498352251;0.572134749176126;10.641706334675945;6.40790919077261;12.701391431709997;1.4875503478579275;6.293482240937386;0.3432808495056755;30ª DP - Marechal Hermes
2014;12;31;41;2;2;1;0;2;160;106;190;22;54;6;721;31;Anchieta, Guadalupe, Parque Anchieta e Ricardo de Albuquerque;Rio de Janeiro;31;142720.0;0.140134529147982;0.070067264573991;0.0;0.140134529147982;11.210762331838565;7.427130044843049;13.312780269058296;1.5414798206278026;3.783632286995516;0.4204035874439462;31ª DP - Ricardo de Albuquerque
2014;12;32;18;2;8;0;0;13;119;26;170;31;217;20;1480;32;Anil, Cidade de Deus, Curicica, Gardênia Azul, Jacarepaguá e Taquara;Rio de Janeiro;32;395201.0;0.2024286375793583;0.0;0.0;0.3289465360664573;3.0111259839929554;0.6578930721329147;4.301608548561365;0.7844109706200135;5.490876794340096;0.506071593948396;32ª DP - Taquara
2014;12;33;14;2;3;0;0;5;118;80;165;25;152;8;1053;33;Campo dos Afonsos, Deodoro, Jardim Sulacap, Magalhães Bastos, Realengo e Vila Militar;Rio de Janeiro;33;226679.0;0.1323457400112052;0.0;0.0;0.2205762333520088;5.205599107107408;3.5292197336321407;7.27901570061629;1.102881166760044;6.705517493901067;0.352921973363214;33ª DP - Realengo
2014;12;34;14;2;7;0;0;8;272;95;334;42;153;8;1729;34;Bangu, Gericinó, Padre Miguel e Senador Camará;Rio de Janeiro;34;417415.0;0.1676988129319741;0.0;0.0;0.1916557862079705;6.516296731070996;2.275912461219649;8.001629074182768;1.006192877591845;3.665416911227436;0.1916557862079705;34ª DP - Bangu
2014;12;35;40;2;5;0;0;18;101;57;137;40;286;17;2118;35;Campo Grande, Cosmos, Inhoaíba, Santíssimo e Senador Vasconcelos;Rio de Janeiro;35;601281.0;0.0831557957094935;0.0;0.0;0.2993608645541768;1.67974707333177;0.9479760710882268;2.278468802440124;0.6652463656759485;4.756511514583032;0.2827297054122781;35ª DP - Campo Grande
2014;12;36;27;2;16;0;0;10;32;18;49;11;124;35;871;36;Paciência e Santa Cruz;Rio de Janeiro;36;354014.0;0.451959527024355;0.0;0.0;0.2824747043902219;0.90391905404871;0.5084544679023993;1.3841260515120872;0.3107221748292441;3.5026863344387507;0.9886614653657764;36ª DP - Santa Cruz
2014;12;37;17;1;1;0;1;0;21;15;39;10;56;5;823;37;Bancários, Cacuia, Cidade Universitária, Cocotá, Freguesia, Galeão, Jardim Carioca, Jardim Guanabara, Moneró, Pitangueiras, Portuguesa, Praia da Bandeira, Ribeira, Tauá e Zumbi;Rio de Janeiro;37;184674.0;0.0541494742086054;0.0;0.0541494742086054;0.0;1.137138958380714;0.8122421131290815;2.111829494135612;0.5414947420860543;3.0323705556819043;0.2707473710430271;37ª DP - Ilha do Governador
2014;12;38;16;1;2;0;0;5;99;58;119;18;76;3;756;38;Brás de Pina (parte), Cordovil, Jardim América, Parada de Lucas,Penha Circular (parte) e Vigário Geral;Rio de Janeiro;38;111626.0;0.1791697274828445;0.0;0.0;0.4479243187071112;8.868901510400804;5.195922097002491;10.660598785229247;1.6125275473456004;6.808449644348092;0.2687545912242667;38ª DP - Brás de Pina
2014;12;39;41;2;6;0;1;2;110;77;157;6;44;7;848;39;Acari, Barros Filho, Costa Barros, Parque Colúmbia e Pavuna;Rio de Janeiro;39;179948.0;0.3334296574565985;0.0;0.0555716095760997;0.1111432191521995;6.1128770533709735;4.279013937359681;8.724742703447662;0.3334296574565985;2.4451508213483897;0.3890012670326983;39ª DP - Pavuna
2014;12;40;9;2;3;0;1;4;124;81;164;14;56;5;694;40;Coelho Neto, Colégio (parte), Honório Gurgel e Rocha Miranda;Rio de Janeiro;40;108193.0;0.2772822641021138;0.0;0.0924274213673712;0.369709685469485;11.461000249554038;7.486621130757073;15.15809710424889;1.2939838991431978;5.175935596572791;0.4621371068368563;40ª DP - Honório Gurgel
2014;12;41;18;2;1;0;0;5;43;19;62;9;70;4;535;41;Freguesia (Jacarepaguá), Pechincha e Tanque (parte);Rio de Janeiro;41;113873.0;0.0878171296093016;0.0;0.0;0.4390856480465079;3.776136573199969;1.66852546257673;5.444662035776699;0.7903541664837144;6.147199072651111;0.3512685184372064;41ª DP - Tanque
2014;12;42;31;2;4;0;0;4;30;22;35;53;100;8;884;42;Recreio dos Bandeirantes, Barra de Guaratiba, Camorim, Grumari, Vargem Grande e Vargem Pequena;Rio de Janeiro;42;199416.0;0.200585710274;0.0;0.0;0.200585710274;1.5043928270550009;1.1032214065070003;1.7551249648975007;2.657760661130501;5.014642756850002;0.4011714205480001;42ª DP - Recreio dos Bandeirantes
2014;12;43;27;2;4;0;0;6;14;15;23;5;91;12;487;43;Guaratiba, Pedra de Guaratiba e Sepetiba;Rio de Janeiro;43;230912.0;0.1732261640798226;0.0;0.0;0.2598392461197339;0.6062915742793792;0.6495981152993348;0.99605044345898;0.2165327050997783;3.940895232815965;0.5196784922394678;43ª DP - Guaratiba
2014;12;44;3;1;1;0;0;0;77;26;91;10;40;4;484;44;Del Castilho, Engenho da Rainha, Inhaúma, Maria da Graça e Tomás Coelho;Rio de Janeiro;44;163772.0;0.0610604987421537;0.0;0.0;0.0;4.701658403145837;1.587572967295997;5.556505385535989;0.6106049874215372;2.442419949686149;0.2442419949686149;44ª DP - Inhaúma
2014;12;44;16;1;1;0;0;1;1;0;3;1;13;6;127;44;Del Castilho, Engenho da Rainha, Inhaúma, Maria da Graça e Tomás Coelho;Rio de Janeiro;44;163772.0;0.0610604987421537;0.0;0.0;0.0610604987421537;0.0610604987421537;0.0;0.1831814962264611;0.0610604987421537;0.7937864836479985;0.3663629924529223;44ª DP - Inhaúma
2015;1;1;5;1;0;0;0;0;45;1;56;1;11;1;992;1;Centro (parte);Rio de Janeiro;1;103738.0;0.0;0.0;0.0;0.0;4.337851124949392;0.096396691665542;5.398214733270355;0.096396691665542;1.0603636083209624;0.096396691665542;1ª DP - Praça Mauá
2015;1;4;5;1;1;0;0;1;103;7;139;4;16;7;1278;4;Centro (parte), Gamboa, Santo Cristo e Saúde;Rio de Janeiro;4;23228.0;0.4305148958153952;0.0;0.0;0.4305148958153952;44.34303426898571;3.013604270707767;59.841570518339935;1.7220595832615808;6.888238333046323;3.013604270707767;4ª DP - Presidente Vargas
2015;1;5;5;1;1;0;0;1;98;5;118;8;35;1;1231;5;Centro (parte), Lapa e Paquetá;Rio de Janeiro;5;12602.0;0.7935248373274083;0.0;0.0;0.7935248373274083;77.76543405808602;3.9676241866370416;93.6359308046342;6.348198698619266;27.77336930645929;0.7935248373274083;5ª DP - Mem de Sá
2015;1;6;4;1;3;0;0;1;48;9;58;4;20;2;461;6;Catumbi, Cidade Nova, Estácio, Rio Comprido e Centro (parte);Rio de Janeiro;6;103738.0;0.2891900749966261;0.0;0.0;0.096396691665542;4.627041199946018;0.8675702249898783;5.591008116601438;0.3855867666621681;1.927933833310841;0.192793383331084;6ª DP - Cidade Nova
2015;1;7;5;1;0;0;0;1;31;12;37;15;19;0;239;7;Santa Teresa;Rio de Janeiro;7;36252.0;0.0;0.0;0.0;0.2758468498289749;8.551252344698224;3.3101621979477;10.206333443672072;4.137702747434624;5.241090146750524;0.0;7ª DP - Santa Teresa
2015;1;9;2;1;0;0;0;1;107;14;130;25;28;5;704;9;Catete, Cosme Velho, Flamengo, Glória e Laranjeiras;Rio de Janeiro;9;118614.0;0.0;0.0;0.0;0.0843070801085875;9.020857571618864;1.1802991215202252;10.95992041411638;2.107677002714688;2.3605982430404504;0.4215354005429376;9ª DP - Catete
2015;1;10;2;1;2;0;1;1;47;4;59;25;37;3;652;10;Botafogo, Humaitá e Urca;Rio de Janeiro;10;95277.0;0.2099142500288632;0.0;0.1049571250144316;0.1049571250144316;4.932984875678286;0.4198285000577264;6.192470375851465;2.62392812536079;3.883413625533969;0.3148713750432948;10ª DP - Botafogo
2015;1;11;23;1;2;0;0;1;0;0;1;4;23;4;151;11;Rocinha;Rio de Janeiro;11;70894.0;0.2821113211273168;0.0;0.0;0.1410556605636584;0.0;0.0;0.1410556605636584;0.5642226422546337;3.244280192964144;0.5642226422546337;11ª DP - Rocinha
2015;1;12;19;1;0;0;0;4;42;0;56;4;67;7;1761;12;Copacabana (parte) e Leme;Rio de Janeiro;12;141398.0;0.0;0.0;0.0;0.2828894326652427;2.9703390429850494;0.0;3.9604520573134;0.2828894326652427;4.738397997142816;0.4950565071641749;12ª DP - Copacabana
2015;1;13;19;1;0;0;0;0;28;3;36;3;21;0;531;13;Copacabana (parte);Rio de Janeiro;13;141398.0;0.0;0.0;0.0;0.0;1.9802260286567;0.2121670744989321;2.546004893987185;0.2121670744989321;1.485169521492525;0.0;13ª DP - Ipanema
2015;1;14;23;1;0;0;0;1;58;3;78;9;24;0;955;14;Ipanema e Leblon;Rio de Janeiro;14;75101.0;0.0;0.0;0.0;0.1331540192540711;7.722933116736129;0.3994620577622135;10.386013501817551;1.1983861732866408;3.1956964620977084;0.0;14ª DP - Leblon
2015;1;15;23;1;1;0;0;1;15;1;20;6;20;1;369;15;Gávea, Jardim Botânico, Lagoa, São Conrado e Vidigal;Rio de Janeiro;15;73574.0;0.1359175795797428;0.0;0.0;0.1359175795797428;2.038763693696142;0.1359175795797428;2.718351591594857;0.815505477478457;2.718351591594857;0.1359175795797428;15ª DP - Gávea
2015;1;16;31;2;0;0;0;3;65;15;108;30;74;10;1477;16;Barra da Tijuca, Itanhangá, Joá;Rio de Janeiro;16;267762.0;0.0;0.0;0.0;0.1120397965357294;2.4275289249408054;0.5601989826786474;4.033432675286262;1.1203979653572949;2.763648314547994;0.3734659884524317;16ª DP - Barra da Tijuca
2015;1;17;4;1;4;0;0;2;82;15;117;12;30;6;667;17;Caju, Mangueira, São Cristóvão e Vasco da Gama;Rio de Janeiro;17;62226.0;0.6428181146144699;0.0;0.0;0.3214090573072349;13.177771349596632;2.410567929804262;18.80242985247324;1.9284543438434092;4.821135859608524;0.9642271719217048;17ª DP - São Cristóvão
2015;1;18;4;1;0;0;0;0;80;10;102;4;20;1;517;18;Maracanã, Praça da Bandeira e Tijuca (parte);Rio de Janeiro;18;173039.0;0.0;0.0;0.0;0.0;4.623235224429175;0.5779044030536469;5.894624911147198;0.2311617612214587;1.1558088061072938;0.0577904403053646;18ª DP - Praça da Bandeira
2015;1;19;6;1;0;0;0;2;59;7;79;13;42;5;703;19;Alto da Boa Vista e Tijuca (parte);Rio de Janeiro;19;9831.0;0.0;0.0;0.0;2.034381039568711;60.01424066727698;7.120333638490489;80.3580510629641;13.223476757196623;42.722001830942936;5.085952598921778;19ª DP - Tijuca
2015;1;20;6;1;1;0;0;2;81;13;90;11;54;9;582;20;Andaraí, Grajaú e Vila Isabel;Rio de Janeiro;20;133182.0;0.0750852217266597;0.0;0.0;0.1501704434533195;6.081902959859441;0.9761078824465768;6.757669955399379;0.8259374389932573;4.054601973239627;0.6757669955399378;20ª DP - Vila Isabel
2015;1;21;22;1;5;0;0;7;112;34;162;31;56;11;1310;21;Benfica, Bonsucesso, Higienópolis, Manguinhos, Maré e Ramos;Rio de Janeiro;21;240627.0;0.207790480702498;0.0;0.0;0.2909066729834973;4.654506767735957;1.4129752687769868;6.7324115747609365;1.288300980355488;2.3272533838679785;0.4571390575454957;21ª DP - Bonsucesso
2015;1;22;16;1;2;0;0;2;82;33;103;18;42;3;726;22;Brás de Pina (parte), Olaria, Penha e Penha Circular (parte);Rio de Janeiro;22;191511.0;0.1044326435557226;0.0;0.0;0.1044326435557226;4.281738385784629;1.7231386186694235;5.378281143119716;0.9398937920015038;2.193085514670176;0.1566489653335839;22ª DP - Penha
2015;1;23;3;1;0;0;0;1;125;38;162;9;48;5;757;23;Cachambi, Méier (parte) e Todos os Santos (parte);Rio de Janeiro;23;100966.0;0.0;0.0;0.0;0.0990432422795792;12.380405284947408;3.763643206624012;16.04500524929184;0.8913891805162134;4.7540756294198045;0.4952162113978963;23ª DP - Méier
2015;1;24;3;1;1;0;0;1;78;27;110;5;42;4;495;24;Abolição, Água Santa (parte), Encantado, Engenho de Dentro (parte), Pilares e Piedade;Rio de Janeiro;24;133425.0;0.0749484729248641;0.0;0.0;0.0749484729248641;5.845980888139405;2.023608768971332;8.244332021735058;0.3747423646243208;3.1478358628442944;0.2997938916994566;24ª DP - Piedade
2015;1;25;3;1;1;0;0;4;99;19;120;10;50;4;928;25;Engenho Novo, Jacaré, Jacarezinho, Riachuelo, Rocha, Sampaio e São Francisco Xavier;Rio de Janeiro;25;124556.0;0.0802851729342624;0.0;0.0;0.3211406917370499;7.948232120491988;1.5254182857509877;9.6342207521115;0.8028517293426249;4.014258646713125;0.3211406917370499;25ª DP - Engenho Novo
2015;1;26;3;1;2;0;0;0;63;35;81;11;37;4;467;26;Água Santa (parte), Engenho de Dentro (parte), Lins de Vasconcelos e Todos os Santos;Rio de Janeiro;26;30228.0;0.661638216223369;0.0;0.0;0.0;20.841603811036126;11.578668783908958;26.796347757046448;3.63901018922853;12.240307000132328;1.323276432446738;26ª DP - Todos os Santos
2015;1;27;41;2;6;0;0;1;194;112;250;23;53;2;899;27;Colégio (parte), Irajá, Vicente de Carvalho, Vila Kosmos, Vila da Penha e Vista Alegre;Rio de Janeiro;27;151093.0;0.3971064179015573;0.0;0.0;0.0661844029835928;12.83977417881702;7.412653134162403;16.546100745898222;1.5222412686226363;3.507773358130423;0.1323688059671857;27ª DP - Vicente de Carvalho
2015;1;28;9;2;2;0;0;0;152;61;172;12;87;6;803;28;Vila Valqueire, Praça Seca e Tanque (parte);Rio de Janeiro;28;134123.0;0.1491168554237528;0.0;0.0;0.0;11.332881012205217;4.548064090424461;12.824049566442742;0.8947011325425169;6.486583210933247;0.4473505662712584;28ª DP - Praça Seca
2015;1;29;9;2;8;0;0;3;140;64;200;11;32;4;882;29;Cavalcanti, Engenheiro Leal, Madureira, Turiaçu, Vaz Lobo, Oswaldo Cruz (parte), Cascadura e Quintino Bocaiúva;Rio de Janeiro;29;162949.0;0.490951156496818;0.0;0.0;0.1841066836863067;8.591645238694316;3.927609251974544;12.27377891242045;0.6750578401831249;1.963804625987272;0.245475578248409;29ª DP - Madureira
2015;1;30;9;2;2;0;0;3;96;49;114;10;62;3;577;30;Bento Ribeiro, Campinho, Marechal Hermes e Oswaldo Cruz (parte);Rio de Janeiro;30;87392.0;0.2288538996704503;0.0;0.0;0.3432808495056755;10.984987184181618;5.606920541926034;13.044672281215671;1.144269498352252;7.0944708897839615;0.3432808495056755;30ª DP - Marechal Hermes
2015;1;31;41;2;5;0;0;4;141;101;176;13;58;5;719;31;Anchieta, Guadalupe, Parque Anchieta e Ricardo de Albuquerque;Rio de Janeiro;31;142720.0;0.3503363228699551;0.0;0.0;0.2802690582959641;9.879484304932737;7.076793721973094;12.33183856502242;0.9108744394618834;4.06390134529148;0.3503363228699551;31ª DP - Ricardo de Albuquerque
2015;1;32;18;2;9;0;0;12;82;27;125;29;236;21;1492;32;Anil, Cidade de Deus, Curicica, Gardênia Azul, Jacarepaguá e Taquara;Rio de Janeiro;32;395201.0;0.2277322172767781;0.0;0.0;0.3036429563690375;2.0748935351884232;0.6831966518303344;3.1629474621774745;0.7338038112251741;5.971644808591072;0.5313751736458157;32ª DP - Taquara
2015;1;33;14;2;4;0;0;10;147;110;188;22;151;7;1145;33;Campo dos Afonsos, Deodoro, Jardim Sulacap, Magalhães Bastos, Realengo e Vila Militar;Rio de Janeiro;33;226679.0;0.176460986681607;0.0;0.0;0.4411524667040176;6.484941260549059;4.852677133744193;8.29366637403553;0.9705354267488386;6.661402247230665;0.3088067266928123;33ª DP - Realengo
2015;1;34;14;2;9;0;0;14;316;127;370;51;173;17;1845;34;Bangu, Gericinó, Padre Miguel e Senador Camará;Rio de Janeiro;34;417415.0;0.2156127594839668;0.0;0.0;0.3353976258639483;7.570403555214834;3.042535606051532;8.864080112118634;1.221805637075812;4.144556376747362;0.4072685456919372;34ª DP - Bangu
2015;1;35;40;2;3;0;0;16;104;64;128;37;270;27;1933;35;Campo Grande, Cosmos, Inhoaíba, Santíssimo e Senador Vasconcelos;Rio de Janeiro;35;601281.0;0.0498934774256961;0.0;0.0;0.2660985462703794;1.729640550757466;1.0643941850815175;2.128788370163035;0.6153528882502525;4.490412968312652;0.4490412968312652;35ª DP - Campo Grande
2015;1;36;27;2;15;0;0;7;58;23;66;14;140;28;923;36;Paciência e Santa Cruz;Rio de Janeiro;36;354014.0;0.4237120565853328;0.0;0.0;0.1977322930731553;1.638353285463287;0.6496918200975103;1.8643330489754644;0.3954645861463106;3.954645861463106;0.7909291722926212;36ª DP - Santa Cruz
2015;1;37;17;1;3;0;0;7;53;15;64;17;50;6;809;37;Bancários, Cacuia, Cidade Universitária, Cocotá, Freguesia, Galeão, Jardim Carioca, Jardim Guanabara, Moneró, Pitangueiras, Portuguesa, Praia da Bandeira, Ribeira, Tauá e Zumbi;Rio de Janeiro;37;184674.0;0.1624484226258163;0.0;0.0;0.379046319460238;2.869922133056088;0.8122421131290815;3.465566349350748;0.9205410615462924;2.707473710430272;0.3248968452516326;37ª DP - Ilha do Governador
2015;1;38;16;1;2;0;0;4;99;68;119;26;58;4;769;38;Brás de Pina (parte), Cordovil, Jardim América, Parada de Lucas,Penha Circular (parte) e Vigário Geral;Rio de Janeiro;38;111626.0;0.1791697274828445;0.0;0.0;0.358339454965689;8.868901510400804;6.091770734416713;10.660598785229247;2.3292064572769786;5.195922097002491;0.358339454965689;38ª DP - Brás de Pina
2015;1;39;41;2;6;0;0;7;142;74;206;9;42;10;1046;39;Acari, Barros Filho, Costa Barros, Parque Colúmbia e Pavuna;Rio de Janeiro;39;179948.0;0.3334296574565985;0.0;0.0;0.3890012670326983;7.891168559806166;4.112299108631382;11.44775157267655;0.5001444861848979;2.33400760219619;0.5557160957609976;39ª DP - Pavuna
2015;1;40;9;2;3;0;0;1;130;100;178;10;53;7;696;40;Coelho Neto, Colégio (parte), Honório Gurgel e Rocha Miranda;Rio de Janeiro;40;108193.0;0.2772822641021138;0.0;0.0;0.0924274213673712;12.015564777758266;9.242742136737128;16.452081003392088;0.9242742136737128;4.898653332470678;0.6469919495715989;40ª DP - Honório Gurgel
2015;1;41;18;2;1;0;0;0;82;15;99;6;83;3;593;41;Freguesia (Jacarepaguá), Pechincha e Tanque (parte);Rio de Janeiro;41;113873.0;0.0878171296093016;0.0;0.0;0.0;7.201004627962731;1.317256944139524;8.693895831320857;0.5269027776558095;7.288821757572032;0.2634513888279047;41ª DP - Tanque
2015;1;42;31;2;0;0;0;0;32;43;39;61;110;4;990;42;Recreio dos Bandeirantes, Barra de Guaratiba, Camorim, Grumari, Vargem Grande e Vargem Pequena;Rio de Janeiro;42;199416.0;0.0;0.0;0.0;0.0;1.6046856821920006;2.156296385445501;1.955710675171501;3.058932081678501;5.516107032535003;0.200585710274;42ª DP - Recreio dos Bandeirantes
2015;1;43;27;2;3;0;0;8;29;6;33;16;109;10;522;43;Guaratiba, Pedra de Guaratiba e Sepetiba;Rio de Janeiro;43;230912.0;0.1299196230598669;0.0;0.0;0.3464523281596452;1.255889689578714;0.2598392461197339;1.4291158536585364;0.6929046563192904;4.720412971175167;0.4330654101995566;43ª DP - Guaratiba
2015;1;44;3;1;7;0;0;1;86;38;117;7;33;5;580;44;Del Castilho, Engenho da Rainha, Inhaúma, Maria da Graça e Tomás Coelho;Rio de Janeiro;44;163772.0;0.427423491195076;0.0;0.0;0.0610604987421537;5.25120289182522;2.3202989522018416;7.144078352831986;0.427423491195076;2.014996458491073;0.3053024937107686;44ª DP - Inhaúma
2015;1;44;16;1;0;0;0;2;2;0;4;0;6;4;152;44;Del Castilho, Engenho da Rainha, Inhaúma, Maria da Graça e Tomás Coelho;Rio de Janeiro;44;163772.0;0.0;0.0;0.0;0.1221209974843074;0.1221209974843074;0.0;0.2442419949686149;0.0;0.3663629924529223;0.2442419949686149;44ª DP - Inhaúma
2015;2;1;5;1;0;0;0;0;49;1;63;3;6;0;805;1;Centro (parte);Rio de Janeiro;1;103738.0;0.0;0.0;0.0;0.0;4.723437891611559;0.096396691665542;6.072991574929148;0.2891900749966261;0.5783801499932523;0.0;1ª DP - Praça Mauá
2015;2;4;5;1;3;1;1;1;140;8;164;5;21;3;1327;4;Centro (parte), Gamboa, Santo Cristo e Saúde;Rio de Janeiro;4;23228.0;1.2915446874461856;0.4305148958153952;0.4305148958153952;0.4305148958153952;60.272085414155335;3.4441191665231616;70.60444291372481;2.1525744790769763;9.0408128121233;1.2915446874461856;4ª DP - Presidente Vargas
2015;2;5;5;1;1;0;0;2;183;0;202;1;50;3;1684;5;Centro (parte), Lapa e Paquetá;Rio de Janeiro;5;12602.0;0.7935248373274083;0.0;0.0;1.5870496746548166;145.2150452309157;0.0;160.2920171401365;0.7935248373274083;39.67624186637042;2.380574511982225;5ª DP - Mem de Sá
2015;2;6;4;1;1;0;0;0;60;4;81;4;23;6;645;6;Catumbi, Cidade Nova, Estácio, Rio Comprido e Centro (parte);Rio de Janeiro;6;103738.0;0.096396691665542;0.0;0.0;0.0;5.7838014999325225;0.3855867666621681;7.808132024908905;0.3855867666621681;2.217123908307467;0.5783801499932523;6ª DP - Cidade Nova
2015;2;7;5;1;0;0;0;1;28;3;33;21;15;1;407;7;Santa Teresa;Rio de Janeiro;7;36252.0;0.0;0.0;0.0;0.2758468498289749;7.723711795211298;0.8275405494869249;9.102946044356171;5.792783846408474;4.137702747434624;0.2758468498289749;7ª DP - Santa Teresa
2015;2;9;2;1;1;0;0;5;117;7;140;21;21;2;855;9;Catete, Cosme Velho, Flamengo, Glória e Laranjeiras;Rio de Janeiro;9;118614.0;0.0843070801085875;0.0;0.0;0.4215354005429376;9.86392837270474;0.5901495607601126;11.802991215202251;1.770448682280338;1.770448682280338;0.168614160217175;9ª DP - Catete
2015;2;10;2;1;0;0;0;2;49;4;70;21;21;5;616;10;Botafogo, Humaitá e Urca;Rio de Janeiro;10;95277.0;0.0;0.0;0.0;0.2099142500288632;5.142899125707149;0.4198285000577264;7.346998751010212;2.204099625303064;2.204099625303064;0.524785625072158;10ª DP - Botafogo
2015;2;11;23;1;2;0;0;0;0;0;0;1;14;3;124;11;Rocinha;Rio de Janeiro;11;70894.0;0.2821113211273168;0.0;0.0;0.0;0.0;0.0;0.0;0.1410556605636584;1.9747792478912176;0.4231669816909753;11ª DP - Rocinha
2015;2;12;19;1;1;0;0;4;22;0;26;5;52;2;996;12;Copacabana (parte) e Leme;Rio de Janeiro;12;141398.0;0.0707223581663106;0.0;0.0;0.2828894326652427;1.5558918796588352;0.0;1.8387813123240784;0.3536117908315535;3.677562624648156;0.1414447163326213;12ª DP - Copacabana
